almond and single cream,$6.79
beans sauce,$2.79
chicken carcass and wings,$18.99
sponge fingers  boudoir biscuits ,$2.29
raspberry  to finish  optional ,$9.49
sweetcorn  kernels sliced off,$0.55
sweetcorn cobs  kernels sliced off,$0.55
nettle leave,$10.79
British blue cheese,$3.69
raw beetroot  leaves trimmed to 1 inch,$5.99
yogurt  toasted cumin seeds bread,$3.69
granary bread crumbs,$0.99
shallots  very thinly sliced,$0.59
bag radish,$2.99
mix of dried cranberry  raisins and chopped pecans,$1.19
milk chocolate drops,$3.89
beef steaks,$7.99 / per lb
garden herbs,$20.99
pack frozen grilled vegetables,$3.79
Mexican seasoning,$2.89
rabbits,$13.99
chopped parsley and wild rice,$1.69
1kg wild rosehips,$2.99 - $3.00
each hot smoked paprika and dried thyme,$4.19
whole chicken,$4.29 / per lb
dried mushroom,$1.19
leftover potato,$7.99
korma curry powder,$5.29
pineapples,$2.59
walnut piece,$11.99
toffees,$2.99
white bloomer bread,$2.59
light brown or muscovado sugar,$2.19
muscatel,$15.99
rounded teaspoon ground mixed spice,$0.85
Disaronno Originale liqueur Disaronno,$24.99
French brandy,$22.99
Red Leicester or cheddar,$2.49
ciabatta baguette,$3.99
pack sage and onion stuffing,$2.29
stoned dates,$9.49
lingonberry jam jelly,$3.99
2kg King Edward potato,$21.99
caper berries and toasted bread,$26.99
golden sultana,$3.49
round brie,$4.49
peppermint essence or extract,$5.99
white regal icing,$3.49
red regal icing,$3.99
green regal icing,$3.49
turkey neck,$1.49 / per lb
can pitted Morello cherry,$2.19
sweets and sprinkles,$4.69
Puy or green lentil  from a can  rinsed and drained,$2.29
cooked chestnut  finely chopped,$1.29
light vegetarian suet,$2.29
baby rocket salad,$1.99
few snipped dill sprigs,$4.39
Martini Rosso,$13.99
prosecco or other sparkling wine,$10.99
thyme or rosemary leaves,$0.99
giant cookies,$3.19
mace mace,$5.39
cream sherry,$2.39
black kalamata olive and toasted pitta bread,$2.99
coriander and rice,$2.69
chilli bean paste,$2.19
couscous leaves,$1.99
flour or semolina,$5.49
pizza tomato sauce,$2.59
pickled cherry peppers,$2.29
crushed chilli flakes,$0.99
crispy salad leaves,$1.69
purple,$5.00
Delicious apples,$3.99
dark rye bread,$3.99
large Braeburn apples,$0.99
small peeled cooked prawn,$7.89
grated cheese and guacamole,$4.99
thyme sprigs  leaves chopped,$0.99
cherry tomatoes or chopped tomatoes,$3.19
x 400 gram can aduki beans  drained and rinsed,$1.99
rice and naan bread,$2.99
tomato sauce beans,$2.79
leftover roasted vegetables potatoes,$0.85
jar passata with garlic and herbs,$0.79
pack pasta shapes,$1.39
salad and your favourite dressing,$1.79
can tuna in spring water  drained and flaked,$0.79
potatoes and vegetables,$2.99
meat,$2.99 / per lb
venison sausages  about 6 sausages   removed from their skins,$0.99
mixed root vegetable,$1.19
sage sprigs  leaves chopped,$3.69
dried cep,$1.19
1l milk,$3.99
little oil,$7.99
pig liver,$23.99
mixed wild and chestnut mushroom,$1.99
little peppermint essence or extract,$2.89
little rosewater,$10.99
jar caramelised onion chutney,$1.69
each broccoli florets  frozen peas and spinach leaves,$2.29
whole cloves,$5.99
pickles,$2.39
pepper peppers,$11.99
rashers cooked crispy bacon,$3.99
ginger syrup ginger,$5.99
almond biscuits,$5.89
tub soured cream,$1.99
couscous bread,$4.99
tomato vinegar,$2.99
diced vegetables  such as courgettes  peppers and mushroom,$0.95
x 400 gram cans chopped tomatoes with basil,$1.29
large peppers  one red and one yellow or orange  seeded and cut into rough chunks,$1.49
lemons and juice 1 lemon,$2.29
pitta bread and vegetable sticks,$3.69
fusilli pasta,$1.99
chilli powder  turmeric  ground coriander  ground cumin  garam masala cinnamon,$5.29
red food colouring  optional ,$3.69
clam,$1.99
mix of watercress,$0.95
red onion  sliced into very thin wedges,$1.59
chipotle paste Tabasco,$4.24
x 100 gram bags mini chocolate eggs,$12.79
stale cross buns,$3.19
cream or vanilla ice cream,$3.79
asparagus spear  woody ends removed  cut into lengths,$109.99
soft cheese with chives,$5.39
basil  half chopped  half left whole,$4.49
tomato and basil salad,$3.49
water chestnut  drained  half finely chopped  half sliced,$0.95
golden or maple syrup,$7.99
brandy or dark rum,$21.99
x 400 gram can pinto beans,$1.79
cans tuna in olive oil oil,$2.39
x tomato with garlic and herbs,$0.79
lemon marmalade  see recipe below  or lemon curd,$2.99
herb sprig,$2.99
salt chicken or vegetable stock,$2.39
jasmine rice and shredded spring onions,$1.59
vegetable stock  made with 1 stock cube,$0.85
sunflower oil and butter,$6.29
golden syrup and custard,$2.19
wild and white basmati rice,$3.99
bag of rocket  spinach and watercress,$2.69
tub natural low fat fromage frais,$14.49
x 175 gram packs baby corn and mange tout mix,$0.89
chunk root ginger,$2.99
pea green beans,$0.99
can anchovy in olive oil,$1.99
pack baby carrot,$5.99
coriander fennel seeds,$3.19
whole coriander seed,$2.79
strong cheddar  grated  plus extra for topping,$3.29
herbs basil  coriander  dill or thyme,$2.59
salted pretzel,$38.49
green veg or salad and potatoes,$2.69
block shortcrust or puff pastry,$4.99
pork shoulder chops,$1.99 / per lb
winter celeriac slaw,$2.99
lemon wedges and chips,$3.59
gherkin cornichons,$2.39
1l stock,$14.99
packs pancetta cubes,$5.99
x 397g can condensed milk,$2.69
butternut squash squash   cut into 2cm chunks,$2.99
oregano oregano leaves,$2.59
flatbread,$3.49
chilli and tomato pasta sauce,$2.59
pollock fillets,$7.99
tub white crabmeat,$2.79
pois,$11.39
live mussel,$19.89
whole wild mushroom mushrooms,$2.29
chicken pieces or 1 whole chicken  jointed,$7.49 / per lb
light digestive biscuit,$2.99
lemon and orange zest,$5.89
pizza base bread mix,$0.99
portions salmon,$0.85
cola,$5.39
x fruity malt loaf  sliced,$1.49
dried red lentil,$2.49
agave syrup or brown sugar,$4.99
boneless  skinless firm white fish,$2.99 / per lb
ground cumin and ground cardamom,$1.29
raspberry coulis,$35.00
wheat flour tortillas,$3.49
baby gem lettuces,$3.69
sweetcorn relish,$1.89
plain sponge,$1.79 - $10.69
celery heart  sticks cut into 1cm pieces,$13.98
vanilla vodka vanilla,$12.99
Monterey Jack cheese,$2.29
fresh tagliatelle,$0.85
pack fresh  podded peas,$0.99
chicken stock concentrate,$4.59
baby courgette,$26.49
pork sausages onion,$1.79
Basil tomato butter,$0.99
couscous and pitta bread,$3.79
Little Gem lettuces  quartered lengthways,$2.99
raw peeled tiger prawn,$6.99
fresh rosemary  needles chopped,$14.99
thick British boneless lamb leg steaks or steaks cut from lamb rumps,$11.99 / per lb
British baby plum tomato,$2.29
bag British watercress,$3.69
rice mix rice,$1.69
sliced radish,$3.49
pack mustard cress,$1.99 / per lb
pack peppered hot smoked salmon fillet,$7.99
salted roasted peanut  chopped,$3.19
button onion,$3.99
rosemary  sprigs left whole,$4.49
tub olives and feta cheese in olive oil,$3.79
packs falafel,$3.59
plain tortillas,$1.79
dessert chestnut mushrooms,$2.29
chive parsley,$4.29
large peeled cooked prawns,$7.89
plain boiled long grain rice,$9.29
pack turkey breast steaks,$2.29 / per lb
dried short pasta,$1.99
soba,$3.69
Philadelphia cheese cheese,$2.49
lemon basmati rice,$1.69
1kg beef mince,$5.79
each podded broad bean and peas,$0.75
summer berries strawberries  redcurrants  raspberries and blueberries or blackberries,$9.99
tomato ketchup and brown sauce,$3.49
hamburger rolls,$1.29
sweet cherry,$2.79
melting cheese  such as cheddar,$3.99
pickled beetroot,$2.39
can peach in syrup,$2.59
baby kalamata olives,$4.99
pack boneless  skinless chicken thigh,$3.99 / per lb
454g pack pork sausage,$1.99
prawns per portion,$7.89
a good pinch of sugar,$15.99
ginger ale,$4.69
colourful ribbons,$3.99
snappers,$3.99
Jamaican beer,$2.19
cheddar feta cheese,$4.59
chopped rosemary,$3.69
olive tomatoes,$3.59
small  clean clay flowerpots,$25.00
fruit plums,$4.99
smoked bacon lardon bacon,$6.49
drizzle agave syrup,$4.99
shelled walnut half,$3.69
chopped mixed herb,$3.99
1kg mixed dried fruit,$3.91
red chilli  deseeded and finely sliced  to serve  optional ,$3.29
sustainable firm  skinless white fish,$1.79
fine fresh breadcrumb,$1.99
soured cream avocado,$2.49
lamb or vegetable stock cube,$2.59
pack ham ham hock,$1.99 / per lb
stoned date or prunes  chopped,$3.99
soft white breadcrumb,$1.59
ancho chilli powder  see below  or smoked paprika,$3.89
table salt,$0.89
each caraway and coriander seed,$3.99
assorted nuts  or a mix of nuts and dried fruit,$7.49
peeled  cooked large prawn,$7.89
porridge oat  plus extra for sprinkling,$4.29
pack raw peeled prawn,$6.99
quail,$49.99
small drizzle clear honey,$8.99
pack of mixed spring vegetables beans,$3.49
orange milk chocolate chocolate chocolate,$6.19
plain yogurt and naan bread,$2.99
mignonette pepper,$2.29
heaped tablespoon very finely chopped shallot,$2.99
apricot glaze apricot jam,$2.59
assorted chocolate honeycomb chunks  chocolate raisins,$2.59
tangerine curd,$2.99
fig chutney,$40.00
bocconcini balls,$4.99
chicken leg joints  cut into drumsticks and thighs,$1.69 / per lb
lean beef meatball,$6.99
teriyaki sauce marinade,$2.49
hazelnut  see dressing ,$15.79
hazelnut bag will give you enough for the scallops  too ,$13.99
bought garlic butter,$3.99
roasted pepper strips,$2.99
mint parsley,$2.79
brown shrimp,$8.99
1kg medium potato  such as Maris Piper,$11.29
salted caramel chocolates,$5.39
cheeses,$3.79
chives black pepper,$1.99
x cherry compote,$9.99
large cucumber,$0.59
brown and tomato sauce  tea and orange juice,$1.39
drizzle cream and a few snipped chives,$3.99
black onion seed,$2.69
coriander rice,$5.49
vegetable bouillon powder or 2 vegetable stock cubes,$2.89
light cider,$14.99
chutney and salad to serve   optional ,$119.95
chunk red cabbage,$1.59
white sugar cube,$2.49
edible pearly balls,$5.00
edible silver glitter,$3.99
pared zest 1 lemon,$6.59
mixed peppercorn,$1.99
black icing pens,$1.99
mini pretzels  carefully cut in half horizontally,$5.49
20cm round cake board,$7.99
Champagne,$24.99
red cherry jam,$3.39
tub custard,$3.99
berries chocolate,$4.69
few sprinkles,$5.49
Festive red salad,$0.59
eggs ham,$6.99
almond pistachios,$4.99
white chocolate chip  buttons  or roughly chopped chunks,$2.39
black Kalamata olive,$3.49
smoked mackerel fillets,$2.49
soya flour,$3.29
potato starch,$1.59
mango yogurt,$1.19
albacore tuna,$5.59
fresh fruit,$2.99
bag shelled pistachio  roughly chopped,$8.99
thyme leaves thyme,$3.19
red scotch bonnet chilli  seeded and finely chopped,$2.69
mild vegetarian curry paste,$0.55
l stock,$4.99
roast turkey,$7.79
can sweetcorn  drained and rinsed,$0.55
dry  fino  sherry,$2.39
pack fish finger,$4.99
mash and peas,$1.99
pack trimmed leek,$2.99
cherry conserve or jam,$3.99
red icing,$3.99
egg replacer egg,$3.99
lobster bisque,$3.19
pack green bean,$1.89
raw beetroot  stalks trimmed to 1cm,$4.59
naan bread  basmati rice and raita or natural yogurt  to serve,$3.19
thyme sprigs,$0.99
